RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
97801,94598,3525,"San Francisco, CA",1937,1786,,2128,,,,,2098,2150,2225,2137,2220,2226,2259,2261,,,2334,2490,2396,2372,2333,2513,2436,2397,2424,2469,2413,2412,2441,2454,2408,2394,2347,2361,2377,2404,2420,2460,2482,2472,2496,2448,2452,2455,2492,2493,2477,2537,2494,2516,2484,2477,2522,2551,2560,2529,2530,2516,2533,2532,2524,2550,2554,2555,2592,2602,2563,2503,2503,2550,2595,2566,2587,2589,2609,2617,2607,2613,2667,2656,2610,2565,2565,2533,2590,2627,2713
84385,60134,3527,"Chicago, IL",,1297,,,,1394,1370,,,1299,1342,1349,,,1400,1407,1431,1434,1440,1451,1439,1429,1431,1398,1423,1438,1434,1545,1513,1522,1496,1520,1529,1462,1420,1455,1482,,1473,1473,1472,1503,1515,1450,1457,1467,1484,1512,1465,1481,1495,1509,1524,1561,1514,1487,1457,1490,1508,1511,1530,1591,1551,1574,1564,1586,1585,1544,1546,1587,1573,1574,1616,1599,1601,1597,1579,1572,1584,1566,1612,1611,1710,1657,1701,1655,1646,1705,1695
71874,32221,3528,"Jacksonville, FL",1193,1202,1187,1160,1176,1191,1203,1195,1186,1197,1187,1165,1163,1173,,,1271,1225,1219,1256,1177,1250,1364,,1198,1180,1222,1257,1190,1232,1225,1236,1136,,1241,1240,1328,1298,1296,1243,1197,1271,1294,1298,1253,1228,1245,1310,1319,1258,1233,1285,1313,1385,1385,1374,1370,1365,1384,1361,1354,1374,1366,1370,1448,1440,1423,1430,1423,1414,1411,1432,1438,1405,1444,1435,1441,1474,1517,1526,1545,1533,1546,1542,1579,1572,1587,1623,1678
86350,64111,3529,"Kansas City, MO",725,744,749,753,769,770,787,787,768,763,732,745,767,782,795,790,821,843,850,825,805,838,816,816,839,818,839,856,863,867,869,871,876,875,886,895,897,895,898,919,916,923,928,923,927,931,934,938,932,935,936,935,953,948,952,952,957,954,957,960,956,966,974,974,979,977,965,978,977,964,956,972,981,991,1004,1005,1005,1015,1025,1031,1036,1027,1005,1009,1027,1022,1034,1041,1059
59202,03801,3530,"Boston, MA",1689,,,1486,1650,1771,1816,1794,2033,,,1713,,1812,1832,,1929,1945,1898,1903,1796,1895,1898,,2013,,1996,2062,2029,2081,2030,1983,2094,2099,2060,,2017,2036,1991,1990,2004,2039,2051,2039,2169,2096,1976,2120,2091,2079,2031,2081,2083,2081,2147,2129,2140,2148,2100,2120,2067,2083,2073,2092,2147,2165,2156,2197,2156,2144,2113,2132,2142,2190,2183,2152,2186,2180,2183,2223,2255,2183,2274,2243,2244,2291,2294,2276,2326
63941,15210,3533,"Pittsburgh, PA",,,,927,929,,922,945,939,932,,898,904,912,950,955,957,912,938,929,925,940,934,924,928,957,953,986,949,952,950,1026,988,980,963,960,971,974,989,976,967,981,982,897,937,952,951,973,973,989,1003,1008,996,991,982,977,956,973,971,989,995,1008,1017,1038,1031,1044,1036,1040,991,1036,1059,1059,1048,1039,1050,1065,1029,1055,1045,1035,1047,1072,1083,1048,1059,1062,1063,1079,1090
92340,78244,3534,"San Antonio, TX",1060,1035,1063,1080,1094,1111,1113,1122,1122,1103,1107,1108,1103,1115,1125,1136,1142,1150,1166,1157,1163,1162,1173,1153,1160,1171,1169,1191,1200,1193,1200,1220,1216,1206,1206,1215,1210,1214,1215,1226,1221,1229,1231,1247,1316,1316,1282,1263,1259,1251,1266,1271,1288,1277,1283,1292,1286,1297,1294,1290,1286,1296,1297,1297,1317,1324,1337,1338,1346,1347,1346,1350,1342,1350,1358,1350,1356,1360,1380,1368,1372,1375,1388,1412,1412,1391,1415,1450,1456
60474,06851,3535,"Stamford, CT",1655,1621,1575,1636,1682,1729,1789,1787,1783,1786,,1772,1797,1738,1738,1820,1806,1807,1814,1817,1825,1826,1843,1912,1812,1762,1845,1832,1796,1816,1847,1828,1846,1850,1897,1860,1864,1889,1854,1824,1816,1840,1837,1835,1817,1791,1841,1867,1892,1855,1820,1812,1854,1854,1854,1826,1815,1846,1867,1856,1866,1868,1894,1886,1904,1907,1865,1879,1899,1868,1802,1814,1872,1880,1932,1910,1958,2000,2007,2003,1954,1924,2042,1979,1984,1938,1931,1939,2008
96948,92614,3537,"Los Angeles-Long Beach-Anaheim, CA",1986,,,1839,1904,1948,1969,2018,2036,1958,2007,2019,1997,1967,2048,2042,2019,2067,2054,2087,2084,2137,2124,2142,2137,1936,2022,2108,2137,2159,2025,2118,2171,2161,2181,2181,2182,2213,2229,2236,2238,2250,2371,2342,2306,2275,2270,2272,2255,2263,2280,2262,2271,2282,2305,2313,2313,2314,2311,2288,2275,2292,2288,2286,2319,2328,2352,2363,2369,2368,2359,2363,2369,2381,2364,2335,2321,2307,2310,2289,2376,2357,2353,2361,2403,2376,2397,2409,2488
84603,60601,3540,"Chicago, IL",2124,2054,2116,2095,2110,2130,2164,2203,2172,2203,2126,2099,2148,2177,2105,2119,2144,2191,2206,2223,2120,2187,2149,2129,2142,2156,2194,2175,2203,2250,2243,2226,2207,2164,2135,2051,1876,1893,2006,2072,2143,2201,2254,2216,2162,2113,2073,2112,2111,2073,2045,2077,2210,2223,2224,2226,2209,2161,2141,2148,2120,2122,2154,2202,2255,2289,2287,2280,2238,2208,2183,2162,2176,2159,2180,2157,2133,2109,2064,2037,1965,1959,1925,1915,1892,1889,1863,1922,2071
65879,19355,3543,"Philadelphia, PA",,,,1569,1614,1685,1688,1688,1626,1683,1666,,1706,1651,1667,1650,1657,1672,1691,1710,1727,,1662,1697,1715,1705,,1704,1734,1764,1788,1765,1778,1729,1795,1810,1786,1777,1840,1802,1800,1787,1777,1792,1790,1784,1819,1791,1767,1740,1787,1801,1786,1809,1811,1812,1776,1821,1801,1798,1803,1858,1819,1884,1885,1849,1845,1871,1879,1877,1873,1938,1898,1892,1985,1951,1896,1905,1892,1870,2019,1979,2083,2037,2063,1947,1983,2004,2103
72796,33755,3544,"Tampa, FL",,1103,1052,1076,1077,1116,1112,1116,1131,1146,1135,1146,1137,1156,1188,1195,1194,1224,1201,1206,1228,1206,1228,1217,1221,1219,1262,1263,1276,1283,1274,1292,1301,1288,1271,1317,1318,1299,1287,1324,1312,1326,1328,1340,1320,1222,1225,1278,1328,1383,1405,1428,1436,1421,1424,1434,1513,1476,1398,1430,1420,1438,1447,1486,1482,1495,1516,1491,1479,1502,1496,1499,1497,1520,1541,1524,1540,1560,1592,1580,1605,1586,1657,1676,1631,1596,1639,1674,1688
70356,29201,3548,"Columbia, SC",1042,,,,958,1032,1023,1014,1057,1024,1051,961,958,,,1024,1040,1043,1049,1095,1041,1016,1045,1036,1007,1030,1071,1070,1096,1101,1109,1107,1083,1088,1090,1081,1063,1025,1118,1123,1125,1139,1158,1130,1162,1146,1109,1131,1066,1089,1087,1111,1149,1161,1169,1099,1123,1189,1138,1133,1124,1163,1186,1187,1221,1211,1222,1196,1209,1198,1174,1176,1186,1191,1233,1237,1245,1263,1256,1251,1241,1236,1285,1279,1251,1262,1330,1329,1351
72448,33145,3549,"Miami-Fort Lauderdale, FL",1755,1699,1738,1795,1805,1873,1843,1849,1904,1888,1870,1858,1863,1895,1816,1845,1864,1910,1923,1952,1942,2020,1943,1918,1968,1939,1935,1884,1877,1937,1962,1979,1954,1983,1986,1994,1994,2007,1979,1957,1948,1947,1969,1972,1981,1962,2032,2028,2025,1987,2018,2025,2019,2064,2038,1959,2032,2034,2001,2020,2013,2031,2052,2038,2058,2055,2130,2110,2073,2076,2060,2054,2052,2076,2092,2069,2077,2071,2088,2127,2109,2126,2108,2063,2049,1984,1971,2076,2153
95996,90015,3559,"Los Angeles-Long Beach-Anaheim, CA",,2258,2219,2226,2213,2136,2182,2132,2218,2310,2316,2224,2243,2183,2258,2299,2273,2319,2347,2337,2384,2337,2447,2462,2400,2391,2393,2463,2499,2477,2431,2454,2449,2415,2471,2485,2464,2473,2501,2492,2517,2548,2566,2592,2596,2616,2591,2602,2596,2575,2618,2616,2605,2620,2647,2654,2699,2670,2662,2666,2654,2623,2607,2601,2603,2622,2653,2666,2659,2657,2656,2641,2638,2616,2587,2552,2513,2492,2457,2438,2416,2377,2369,2407,2369,2366,2375,2390,2455
70799,30012,3560,"Atlanta, GA",934,932,944,951,986,984,976,975,981,942,964,983,1017,987,997,996,1023,999,1009,1002,1024,1030,1033,1029,1052,1052,1047,1061,1057,1061,1063,1062,1097,1079,1095,1088,1087,1096,1101,1120,1116,1100,1148,1140,1152,1127,1146,1159,1151,1172,1171,1163,1178,1202,1182,1163,1173,1195,1187,1220,1230,1199,1239,1242,1269,1261,1295,1280,1266,1315,1301,1291,1287,1312,1310,1306,1321,1347,1335,1357,1393,1423,1420,1423,1452,1494,1475,1519,1542
93240,80108,3564,"Denver, CO",,1293,,1478,1512,1530,1593,1610,1590,,,,1575,1576,1646,1676,1688,1784,1777,,1694,1720,1676,1708,1678,1739,1730,1661,1670,1741,1722,1732,1734,1783,1782,1743,1722,1709,1714,1716,1728,1892,1854,1929,1895,1860,1858,1925,1841,1870,1842,1822,1821,1853,1886,1882,1943,1915,1878,1838,1803,1846,1895,1935,1923,1935,1891,1893,1841,1874,1900,1903,1942,1937,1929,1952,1927,1899,1895,1945,1941,1928,2084,2009,2037,2049,2066,2126,2224
97084,93004,3566,"Ventura, CA",,1506,,,1721,,1888,,,,,,1765,1757,,1793,,1924,2015,2010,,1994,,1950,1948,1826,1902,1914,1901,1950,,2069,2038,2094,2064,2031,2010,2007,,2080,2077,2120,2092,2138,2120,2094,2070,2141,2135,2137,,2082,2176,2198,2168,2212,2218,2184,2202,2193,2176,2153,2181,2196,2192,2225,2212,2210,2246,2257,2234,2224,2306,2257,2281,2230,2278,2258,2334,2277,2321,2249,2285,2308,2351,2364,2407,2486,2490
60729,07631,3574,"New York, NY",2060,,2145,,,,2235,2206,2195,,,,2240,2193,2226,2224,2237,,2204,2204,,2310,2311,2299,2354,,2287,2287,2281,,2283,2338,2384,2335,2292,2332,2336,2316,2282,2295,2354,2408,2393,2404,2348,2390,2361,2371,2407,2381,2389,2411,2431,2460,2423,2420,2380,2378,2386,2433,2407,2374,2430,2430,2433,2434,2415,2469,2434,2407,2461,2505,2487,2454,2484,2472,2454,2442,2515,2499,2492,2458,2503,2482,2479,2444,2455,2419,2482
98049,95219,3575,"Stockton, CA",1183,,1096,1126,1159,1160,1162,1171,,1167,1147,1150,1135,1135,1144,1184,1177,1167,1211,1230,1257,1291,1216,1201,1208,1217,1233,1273,1273,1281,1302,1340,1368,1366,1353,1339,1339,1334,1361,1389,1392,1443,1440,1449,1432,1377,1387,1414,1394,1424,1404,1404,1460,1488,1529,1552,1545,1548,1538,1533,1532,1520,1534,1552,1557,1572,1596,1589,1636,1630,1591,1744,1725,1716,1710,1621,1587,1651,1686,1716,1722,1728,1797,1797,1819,1855,1851,1850,
92666,78757,3576,"Austin, TX",1272,1292,1303,1264,1281,1327,1357,1362,1387,1342,1367,1389,1321,1332,1357,1380,1403,1422,1408,1434,1443,1449,1442,1456,1442,1468,1472,1481,1477,1515,1532,1514,1506,1494,1549,1512,1545,1560,1524,1513,1519,1532,1556,1529,1528,1525,1525,1542,1510,1521,1529,1549,1550,1557,1578,1614,1595,1584,1572,1548,1537,1576,1578,1584,1615,1649,1682,1689,1669,1646,1644,1642,1631,1618,1632,1626,1614,1645,1639,1646,1617,1575,1593,1557,1547,1496,1587,1619,1702
90683,75089,3578,"Dallas-Fort Worth, TX",1110,,1152,1158,1188,1173,1187,1185,1193,1204,1203,1192,1219,1221,1240,1249,1249,1250,1252,1263,1268,1251,1269,1284,1278,1277,1295,1317,1330,1350,1355,1346,1336,1316,1367,1360,1355,1395,1371,1354,1347,1359,1378,1285,1326,1364,1374,1384,1403,1411,1394,1426,1433,1438,1438,1427,1419,1424,1427,1432,1453,1448,1449,1449,1449,1450,1427,1435,1446,1461,1466,1461,1571,1512,1495,1479,1499,1484,1479,1478,1492,1489,1504,1588,1584,1587,1663,1700,1723
67131,22041,3579,"Washington, DC",1488,,,1652,1689,1709,1639,1651,1646,1668,1654,1623,1683,1675,1667,1680,1677,1693,1716,1711,1696,1690,1648,1671,1661,1765,1740,1739,1747,1769,1719,1739,1714,1754,1738,1746,1743,1744,1763,1772,1775,1754,1772,1769,1801,1710,1712,1724,1750,1787,1792,1850,1836,1881,1866,1817,1798,1784,1787,1802,1821,1811,1892,1854,1884,1881,1852,1831,1853,1874,1867,1842,1850,1838,1864,1867,1841,1844,1883,1911,1905,1894,1836,1876,1849,1803,1834,1828,1824
79177,48390,3584,"Detroit, MI",1587,1493,1537,1554,1545,1510,1511,1531,1461,1488,1478,1502,1501,1517,1538,1559,1578,1557,1542,1550,1550,1550,1554,1539,1553,1592,1600,1578,1560,1615,1602,1596,1613,1568,1564,1542,1577,1583,1617,1591,1623,1609,1611,1649,1619,1608,1573,1558,1566,1566,1589,1586,1623,1621,1451,1469,1581,1598,1597,1628,1625,1613,1563,1601,1622,1645,1611,1604,1610,1649,1636,1632,1607,1561,1579,1554,1588,1597,1653,1645,1666,1644,1633,1650,1736,1764,1712,1765,1783
86291,64030,3586,"Kansas City, MO",,714,728,752,735,741,740,738,734,738,739,747,763,770,761,751,784,732,751,760,765,765,769,772,,780,783,787,779,778,772,786,785,796,789,806,812,807,815,841,829,834,829,834,833,845,857,849,831,845,846,856,850,867,872,874,866,850,855,863,876,878,888,910,898,905,901,897,918,914,908,901,912,875,895,913,927,920,959,969,995,975,963,976,965,958,978,1023,1035
94962,85396,3586,"Phoenix, AZ",1273,1232,1265,1242,1307,1329,1351,1358,1352,1347,1380,1342,1360,1444,1460,1381,1395,1392,1392,1399,1393,1401,1414,1424,1417,1451,1415,1439,1450,1473,1484,1485,1491,1489,1493,1507,1498,1513,1536,1540,1530,1554,1554,1557,1582,1586,1583,1576,1548,1567,1601,1595,1620,1640,1622,1617,1610,1628,1669,1623,1631,1658,1656,1658,1671,1678,1709,1725,1705,1698,1703,1717,1699,1769,1740,1736,1772,1794,1787,1801,1841,1917,1946,1953,1994,1977,2001,2015,2022
58629,02115,3587,"Boston, MA",2436,2450,2463,2506,2451,2446,2437,2445,2404,2450,2437,2418,2486,2531,2552,2543,2549,2555,2544,2561,2548,2516,2554,2522,2564,2614,2639,2612,2608,2617,2598,2592,2562,2622,2595,2668,2676,2705,2690,2695,2661,2671,2667,2663,2631,2657,2659,2688,2718,2744,2741,2727,2730,2764,2756,2727,2750,2761,2721,2751,2789,2794,2819,2807,2839,2813,2830,2845,2792,2789,2810,2855,2864,2891,2860,2864,2829,2780,2714,2615,2520,2501,2474,2548,2563,2636,2716,2679,2740
90792,75240,3592,"Dallas-Fort Worth, TX",,,1000,1043,1077,1081,1118,1099,1121,,1098,,1118,1168,1151,1147,1145,1168,,,,1049,1142,1131,1127,1168,1204,1226,1188,1204,,,1220,,,1335,1295,1234,1229,1236,1305,1302,1279,1252,1264,1290,1285,1292,1270,1274,1294,1291,1307,1298,1288,1300,1285,1289,1265,1259,1252,1274,1282,1289,1309,1322,1343,1355,1342,1321,1303,1284,1305,1293,1300,1305,1279,1278,1284,1253,1249,1245,1285,1241,1244,1243,1278,1289,1334
86374,64138,3593,"Kansas City, MO",,,826,852,854,864,,856,865,862,,892,865,880,879,865,868,883,880,873,859,882,887,875,879,883,893,890,899,906,913,916,923,900,912,903,906,907,914,913,906,904,943,960,957,942,942,959,956,950,948,966,948,962,958,958,979,967,966,969,954,958,968,975,1004,1033,1013,1004,1012,1014,999,981,964,980,1002,1031,1060,1044,1089,1091,1081,1121,1103,1064,1070,1150,1106,1146,1176
73177,34691,3594,"Tampa, FL",831,849,845,846,852,851,856,866,859,869,892,879,868,875,902,891,912,898,907,906,921,914,925,922,923,922,929,930,951,951,949,954,1002,989,981,961,967,969,976,987,986,962,978,990,961,994,1006,1014,1016,1033,1040,1043,1048,1054,1069,1058,1061,1061,1071,1075,1079,1117,1107,1118,1114,1102,1107,1104,1118,1125,1121,1148,1180,1174,1196,1187,1160,1172,1170,1189,1214,1214,1223,1214,1262,1260,1287,1356,1408
96377,91354,3595,"Los Angeles-Long Beach-Anaheim, CA",1948,1929,1994,1960,2036,2108,2235,2169,2124,2111,2114,2125,2132,2136,2169,2161,2190,2224,2232,2222,2234,2232,2231,2224,2250,2228,2252,2310,2342,2328,2346,2390,2367,2349,2285,2328,2322,2334,2370,2397,2424,2409,2427,2474,2448,2468,2479,2440,2404,2496,2529,2577,2553,2499,2528,2528,2529,2596,2540,2525,2560,2622,2643,2660,2632,2614,2625,2668,2679,2717,2690,2713,2712,2721,2586,2571,2596,2735,2674,2682,2750,2685,2815,2730,2790,2692,2700,2667,2789
96289,91101,3596,"Los Angeles-Long Beach-Anaheim, CA",1669,1601,1602,1640,1659,1651,1688,1724,1770,1773,1709,1723,1670,1735,1766,1828,1808,1858,1895,1839,1880,1897,1892,1883,1912,1936,1935,1947,1937,1888,1904,1930,1960,1950,1952,2022,1966,2014,1999,2025,2013,2018,2026,2038,2031,2028,2048,2037,2071,2049,2038,2051,2055,2080,2092,2101,2142,2136,2126,2109,2087,2124,2167,2174,2184,2184,2216,2208,2183,2174,2168,2231,2236,2252,2228,2193,2163,2156,2161,2156,2114,2125,2106,2127,2155,2171,2166,2185,2255
82171,55318,3598,"Minneapolis-St Paul, MN",,1365,1351,1274,,1330,1345,1367,1367,1293,1283,1228,1266,1347,1385,1393,1378,1378,1416,1407,1385,1359,1415,1410,1386,1486,1454,1457,1565,1489,1466,1432,1466,1443,1472,1496,1477,1484,1465,1532,1389,1465,1511,1516,1526,1568,,1591,1630,1570,1583,1544,1539,1528,1565,1568,1548,1545,1574,,,1580,1604,1616,1635,1629,1641,1644,1628,1638,1542,1617,1602,1614,1634,1655,1689,1728,1726,1710,1720,1671,1669,1703,1719,1758,1791,1792,1817
60366,06514,3599,"New Haven, CT",,,1174,,1157,,1165,,,1259,,,,1293,1289,1236,1241,1234,1290,1311,1298,1307,1283,1284,1280,1270,1314,1309,1318,1311,1329,1307,1279,1222,1279,1257,1249,1257,1289,1312,1284,1300,1318,1332,1337,1301,1293,1289,1277,1307,1335,1330,1328,1337,1353,1355,1397,1341,1352,1341,1308,1314,1320,1366,1310,1350,1333,1358,1352,1342,1347,1363,1334,1340,1354,1330,1349,1335,1322,1343,1366,1443,1430,1421,1491,1457,1437,1452,1471
74671,38135,3602,"Memphis, TN",1180,1152,1151,1185,1192,1204,1241,1253,1242,1240,1231,1235,1249,1229,1252,1251,1240,1249,1237,1240,1265,1232,1262,1277,1260,1266,1256,1262,1272,1296,1287,1282,1273,1259,1286,1263,1264,1270,1264,1278,1294,1296,1306,1303,1300,1298,1296,1296,1295,1305,1316,1335,1332,1336,1354,1345,1334,1336,1325,1333,1345,1355,1369,1371,1388,1390,1391,1401,1393,1378,1395,1399,1414,1450,1461,1460,1470,1454,1511,1547,1519,1547,1552,1555,1594,1620,1603,1611,1674
76575,43206,3605,"Columbus, OH",815,845,867,842,886,897,892,903,899,898,889,907,,919,934,941,953,973,982,952,943,959,954,967,987,979,1004,1041,1032,1008,1014,1019,993,988,1015,1022,1019,1024,1041,1063,1067,1091,1086,1082,1069,1084,1084,1105,1097,1119,1135,1146,1171,1155,1161,1191,1160,1173,1175,1180,1184,1185,1199,1216,1241,1227,1256,1253,1255,1265,1256,1277,1288,1279,1270,1290,1306,1294,1285,1323,1320,1346,1345,1269,1323,1379,1396,1382,1412
72645,33496,3607,"Miami-Fort Lauderdale, FL",1574,1613,1623,1685,1710,1784,1792,1882,1859,1848,1956,1910,1877,1841,1844,1867,1832,1873,1871,1946,2001,1885,1934,1952,1964,1981,1944,1972,1949,1974,1963,1963,2012,2048,2055,2059,2054,2039,1999,1996,2025,2027,2030,2079,2108,2081,2060,2057,2080,2056,2108,2071,2096,2115,2123,2173,2208,2233,2199,2224,2195,2148,2127,2157,2144,2188,2230,2241,2222,2231,2209,2207,2249,2251,2282,2254,2273,2276,2295,2217,2265,2295,2325,2408,2374,2379,2389,2373,2481
90793,75241,3609,"Dallas-Fort Worth, TX",974,1035,993,995,1036,1034,996,1041,1022,1023,1022,1021,1009,1048,1066,1099,1125,1107,1094,1093,1092,1045,1097,1107,1129,1095,1069,1103,1146,1152,1186,1190,1208,1187,1184,1216,1215,1204,1165,1211,1220,1193,1210,1248,1259,1205,1256,1283,1287,1307,1314,1294,1313,1346,1332,1277,1285,1300,1301,1310,1321,1335,1369,1325,1380,1407,1376,1398,1364,1367,1412,1429,1422,1426,1411,1400,1430,1524,1505,1477,1476,1470,1416,1451,1441,1458,1501,1554,1543
67248,22408,3615,"Washington, DC",1335,1180,,1247,1280,1297,1280,1272,1276,1280,1288,1268,1286,1279,1331,1318,1309,1314,1318,1341,1302,1306,1306,1296,1299,1272,1277,1297,1310,1311,1319,1331,1358,1323,1322,1326,1313,1312,1331,1346,1351,1350,1366,1372,1382,1359,1370,1337,1333,1349,1358,1355,1349,1354,1371,1377,1388,1391,1401,1391,1389,1394,1396,1411,1351,1385,1439,1427,1450,1442,1440,1427,1441,1452,1449,1422,1420,1417,1445,1455,1524,1541,1547,1493,1504,1491,1537,1619,1673
70348,29169,3618,"Columbia, SC",596,,,,,629,642,,661,610,647,701,672,660,673,673,652,,,693,680,,701,720,727,,704,717,706,706,712,715,703,719,716,705,700,719,741,734,732,741,769,771,767,749,753,749,760,810,789,,725,770,775,790,772,789,791,801,814,802,785,813,822,843,852,844,832,845,865,849,858,900,900,881,875,851,888,903,888,875,888,914,922,914,948,980,993
99115,97201,3621,"Portland, OR",1199,1209,1199,1225,1251,1270,1263,1256,1277,1294,1258,1286,1242,1281,1315,1357,1351,1378,1408,1408,1409,1400,1352,1397,1424,1433,1455,1480,1455,1478,1491,1479,1480,1454,1410,1404,1392,1397,1412,1404,1442,1468,1454,1468,1465,1455,1416,1404,1430,1429,1428,1425,1414,1464,1426,1450,1461,1458,1459,1437,1440,1438,1455,1449,1482,1482,1479,1500,1487,1480,1466,1476,1477,1481,1481,1457,1423,1405,1421,1405,1406,1408,1407,1364,1365,1382,1351,1360,1412
94740,85024,3625,"Phoenix, AZ",999,1029,1013,1035,1030,1048,1061,1054,1065,1066,1077,1053,1076,1078,1074,1108,1100,1101,1106,1102,1100,1096,1101,1099,1112,1131,1132,1143,1147,1147,1132,1132,1147,1145,1142,1145,1149,1160,1170,1193,1189,1189,1188,1209,1206,1208,1208,1212,1208,1209,1215,1227,1240,1256,1276,1283,1299,1296,1302,1299,1312,1318,1331,1337,1331,1347,1363,1374,1381,1399,1380,1376,1390,1390,1389,1368,1361,1360,1369,1401,1413,1417,1451,1461,1462,1461,1488,1530,1626
74550,37912,3628,"Knoxville, TN",,,,499,,492,,505,506,508,509,513,,505,514,521,516,521,526,512,510,517,495,506,523,528,,516,529,,534,526,536,523,519,525,546,551,556,572,572,568,582,560,523,513,526,553,557,557,569,579,585,597,602,600,592,592,591,588,579,573,594,605,619,629,626,631,623,620,621,614,621,637,649,665,655,658,640,640,641,682,670,658,686,701,719,731,744
60477,06854,3631,"Stamford, CT",1654,1791,1731,1635,1673,1717,1741,1782,1811,1794,1785,1801,1792,1904,1836,1790,1804,1809,1817,1836,1822,1849,1897,1908,1899,1882,1853,1913,1878,1862,1864,1866,1879,1853,1864,1809,1847,1839,1888,1926,1953,1914,1897,1905,1918,1866,1901,1882,1913,1912,1960,1941,1893,1922,1939,1946,1976,1961,1934,1934,1913,2021,1988,1974,1958,1950,1975,2006,1971,1974,2000,1970,1991,2019,1997,2020,2132,2007,2010,2062,2071,2120,2073,2103,2071,2171,2069,2034,2004
97018,92782,3631,"Los Angeles-Long Beach-Anaheim, CA",2081,1994,2025,2025,2021,2033,2045,2071,2064,2072,2084,2094,2089,2106,2106,2133,2135,2124,2134,2142,2172,2166,2168,2179,2186,2177,2175,2194,2201,2215,2229,2247,2249,2268,2248,2252,2235,2242,2240,2254,2268,2256,2265,2280,2300,2307,2311,2298,2313,2318,2309,2322,2317,2307,2319,2323,2323,2344,2334,2358,2344,2316,2317,2330,2345,2381,2395,2412,2399,2409,2427,2451,2445,2449,2426,2369,2361,2368,2398,2425,2409,2407,2420,2443,2459,2481,2487,2486,2545
75892,41051,3633,"Cincinnati, OH",,,,1304,,1307,1306,1292,,,,1295,1281,1298,,1297,1336,1340,1341,1338,1314,1328,,1352,1356,,,1370,1371,1370,1364,1382,1387,1398,1379,1390,1390,1411,1368,,1459,1426,1436,1451,1453,1438,1384,1416,1375,1409,1429,1495,1490,1470,1471,1485,1509,1532,1513,1479,1480,1473,1491,1539,1552,1537,1549,1538,1526,1551,1537,1543,1552,1553,1535,1586,1648,1623,1627,1634,1651,1611,1606,1592,1622,1668,1709,1723,1781
91696,77047,3637,"Houston, TX",,,,,1238,1285,,1330,1341,1329,1346,1349,1353,1365,,1378,1382,1380,1405,1414,1435,1396,1405,1425,1410,1413,1433,1439,1444,1429,1421,1422,1427,1426,1408,1432,1437,1443,1422,1446,1441,1431,1429,1445,1465,1445,1426,1438,1419,1435,1457,1465,1489,1497,1499,1465,1455,1464,1487,1503,1516,1374,1429,1448,1478,1514,1505,1523,1524,1528,1557,1537,1542,1520,1521,1516,1534,1531,1557,1578,1598,1580,1583,1597,1617,1641,1588,1627,1638
99572,98112,3639,"Seattle, WA",1626,1740,1661,1597,1556,1568,1607,1660,1698,1707,1693,1682,1689,1718,1803,1776,1818,1825,1851,1836,1844,1831,1841,1874,1813,1877,1870,1825,1855,1892,1942,1952,2001,1987,1896,1917,1958,1949,1954,1958,1978,2020,1994,2011,2012,2017,1946,1909,1939,1941,1956,1935,1992,2067,2033,2049,2009,2051,2017,1991,2007,2000,1961,2029,2052,2101,2097,2073,2009,2013,1936,1961,1976,1985,2065,2055,2085,2121,2096,2073,2045,1978,1885,1848,1787,1766,1733,1822,1915
99964,98685,3640,"Portland, OR",,,1462,1487,1538,1510,1550,1585,1565,1606,1609,1583,1547,1574,1606,1625,1692,1703,1694,1742,1738,1714,1711,1723,1716,1715,1771,1807,1802,1826,1850,1871,1833,1847,1839,1838,1822,1796,1843,1873,1894,1880,1907,1897,1923,1964,1935,1889,1924,1906,1919,1928,1936,1965,1975,1949,1937,1956,1949,1916,1958,1950,1958,1983,2002,2015,2031,2015,2036,2008,1988,1985,2018,2040,2020,2014,2046,2054,2013,2071,2153,2059,2086,2052,2136,2146,2210,2300,2465
96631,92081,3642,"San Diego, CA",1490,1382,1475,1570,1574,1573,1573,1617,1629,1705,1678,1661,1667,1654,1655,1655,1639,1593,1631,1718,1706,1649,1687,,1753,1716,1791,1825,1799,1800,1796,1793,1784,1782,1758,1755,1770,1790,1827,1856,1852,1846,1842,1870,1856,1862,1855,1855,1848,1865,1878,1900,1906,1918,1909,1912,1904,1903,1898,1897,1906,1923,1918,1903,1914,1924,1918,1934,1931,1922,1924,1964,1947,1963,1967,1944,1949,1942,1975,2018,2009,2027,2016,2024,2021,2028,2051,2068,2132
