,ZORI,RegionName
2019-12-01,1292.4216949672407,77077
2019-12-31,1292.3869158559628,77077
2020-01-30,1292.3474402687402,77077
2020-02-29,1292.3058734481945,77077
2020-03-30,1292.2642266834096,77077
2020-04-29,1292.2239984781634,77077
2020-05-29,1292.1862547768972,77077
2020-06-28,1292.15170476447,77077
2020-07-28,1292.1207700792331,77077
2020-08-27,1292.0936462771242,77077
2020-09-26,1292.0703561160765,77077
2020-10-26,1292.0507947470842,77077
2020-11-25,1292.0347672458656,77077
2020-12-25,1292.0220191356018,77077
2021-01-24,1292.0122606687191,77077
2021-02-23,1292.005185680462,77077
2021-03-25,1292.0004858202192,77077
2021-04-24,1291.9978609250277,77077
2021-05-24,1291.99702623634,77077
2021-06-23,1291.997717085856,77077
2018-11-06,1300.4512696949791,85032
2018-12-06,1307.0184367077218,85032
2019-01-05,1313.6859933101186,85032
2019-02-04,1320.4441332814336,85032
2019-03-06,1327.286740636092,85032
2019-04-05,1334.2100895095423,85032
2019-05-05,1341.2120040936743,85032
2019-06-04,1348.2913160694752,85032
2019-07-04,1355.447514333308,85032
2019-08-03,1362.680518948021,85032
2019-09-02,1369.9905352925175,85032
2019-10-02,1377.3779599465506,85032
2019-11-01,1384.8433199194778,85032
2019-12-01,1392.3872333480135,85032
2019-12-31,1400.010384002288,85032
2020-01-30,1407.71350466363,85032
2020-02-29,1415.497366197245,85032
2020-03-30,1423.362770278819,85032
2020-04-29,1431.3105444664589,85032
2020-05-29,1439.3415387809823,85032
2020-06-28,1447.4566232607176,85032
2020-07-28,1455.6566861514148,85032
2020-08-27,1463.94263251625,85032
2020-09-26,1472.3153831301638,85032
2020-10-26,1480.7758735730827,85032
2020-11-25,1489.325053468287,85032
2020-12-25,1497.9638858320877,85032
2021-01-24,1506.6933465132815,85032
2021-02-23,1515.5144237084482,85032
2021-03-25,1524.4281175437159,85032
2021-04-24,1533.4354397163456,85032
2021-05-24,1542.5374131910735,85032
2021-06-23,1551.7350719470383,85032
2021-07-23,1561.0294607716369,85032
2021-08-22,1570.421635097914,85032
2021-09-21,1579.9126608822612,85032
2018-10-07,1263.7455264421696,77379
2018-11-06,1263.5759846872338,77379
2018-12-06,1263.4682959586698,77379
2019-01-05,1263.405177405636,77379
2019-02-04,1263.3736401167175,77379
2019-03-06,1263.3639040920866,77379
2019-04-05,1263.3686084210644,77379
2019-05-05,1263.3822312050797,77379
2019-06-04,1263.40065921107,77379
2019-07-04,1263.4208650695768,77379
2019-08-03,1263.4406623175032,77379
2019-09-02,1263.458517324625,77379
2019-10-02,1263.4734032573792,77379
2019-11-01,1263.4846855108021,77379
2019-12-01,1263.492031032491,77379
2019-12-31,1263.4953360585719,77379
2020-01-30,1263.4946682522464,77379
2020-02-29,1263.4902202704202,77379
2020-03-30,1263.4822725157824,77379
2020-04-29,1263.4711633529487,77379
2020-05-29,1263.45726544228,77379
2020-06-28,1263.4409671183594,77379
2020-07-28,1263.4226579428178,77379
2020-08-27,1263.4027177145504,77379
2020-09-26,1263.3815083390728,77379
2020-10-26,1263.3593680528843,77379
2020-11-25,1263.3366075751337,77379
2020-12-25,1263.3135078222995,77379
2021-01-24,1263.2903188752434,77379
2021-02-23,1263.267259934008,77379
2021-03-25,1263.2445200356692,77379
2021-04-24,1263.2222593454203,77379
2021-05-24,1263.2006108616515,77379
2021-06-23,1263.1796824026046,77379
2021-07-23,1263.1595587656802,77379
2021-08-22,1263.140303970994,77379
2018-11-06,3074.8273546510627,10024
2018-12-06,3077.390963137811,10024
2019-01-05,3079.7183393366204,10024
2019-02-04,3081.8314801981123,10024
2019-03-06,3083.7489491631277,10024
2019-04-05,3085.487145072916,10024
2019-05-05,3087.0610568492566,10024
2019-06-04,3088.4846963883674,10024
2019-07-04,3089.771332783658,10024
2019-08-03,3090.933606417101,10024
2019-09-02,3091.9835728003636,10024
2019-10-02,3092.9327076256077,10024
2019-11-01,3093.7918926510183,10024
2019-12-01,3094.5713944507697,10024
2019-12-31,3095.2808431939575,10024
2020-01-30,3095.9292155111034,10024
2020-02-29,3096.5248235355184,10024
2020-03-30,3097.0753109675925,10024
2020-04-29,3097.587656243828,10024
2020-05-29,3098.0681824316107,10024
2020-06-28,3098.522573207353,10024
2020-07-28,3098.9558941395235,10024
2020-08-27,3099.372618443821,10024
2020-09-26,3099.7766563756422,10024
2020-10-26,3100.171387455599,10024
2020-11-25,3100.559694774478,10024
2020-12-25,3100.9440006861523,10024
2021-01-24,3101.3263032650057,10024
2021-02-23,3101.708212974646,10024
2021-03-25,3102.0909890644816,10024
2021-04-24,3102.475575278565,10024
2021-05-24,3102.8626345256453,10024
2021-06-23,3103.2525822201233,10024
2021-07-23,3103.645618059918,10024
2021-08-22,3104.0417560589913,10024
2021-09-21,3104.440852699291,10024
2018-07-09,1195.9218476175565,78666
2018-08-08,1197.2972434086942,78666
2018-09-07,1198.2762687938605,78666
2018-10-07,1198.9723558408466,78666
2018-11-06,1199.4704321204254,78666
2018-12-06,1199.8333731620057,78666
2019-01-05,1200.107099972949,78666
2019-02-04,1200.3245925739861,78666
2019-03-06,1200.5090373987473,78666
2019-04-05,1200.6762838568638,78666
2019-05-05,1200.83675116479,78666
2019-06-04,1200.9968989961328,78666
2019-07-04,1201.1603532585113,78666
2019-08-03,1201.3287603184044,78666
2019-09-02,1201.5024284410183,78666
2019-10-02,1201.6808034311612,78666
2019-11-01,1201.862815928016,78666
2019-12-01,1202.0471300995207,78666
2019-12-31,1202.232317260263,78666
2020-01-30,1202.4169729243335,78666
2020-02-29,1202.599791776901,78666
2020-03-30,1202.7796118221981,78666
2020-04-29,1202.9554363913176,78666
2020-05-29,1203.1264406480414,78666
2020-06-28,1203.2919676143247,78666
2020-07-28,1203.4515174666403,78666
2020-08-27,1203.604732862649,78666
2020-09-26,1203.751382289388,78666
2020-10-26,1203.8913428342994,78666
2020-11-25,1204.0245833321806,78666
2020-12-25,1204.1511485047595,78666
2021-01-24,1204.2711444609035,78666
2021-02-23,1204.384725745015,78666
2021-03-25,1204.4920839933675,78666
2021-04-24,1204.5934381705135,78666
2021-05-24,1204.6890263005903,78666
2018-09-07,1584.7237107303592,21234
2018-10-07,1585.3520817712651,21234
2018-11-06,1585.9038252393555,21234
2018-12-06,1586.392791645378,21234
2019-01-05,1586.829490440995,21234
2019-02-04,1587.2220923581426,21234
2019-03-06,1587.5770953506365,21234
2019-04-05,1587.8997716576011,21234
2019-05-05,1588.1944719924952,21234
2019-06-04,1588.4648360494307,21234
2019-07-04,1588.7139411998878,21234
2019-08-03,1588.9444100639362,21234
2019-09-02,1589.15849040899,21234
2019-10-02,1589.3581161537873,21234
2019-11-01,1589.5449552304383,21234
2019-12-01,1589.7204480985367,21234
2019-12-31,1589.885839435044,21234
2020-01-30,1590.0422046983088,21234
2020-02-29,1590.1904727267615,21234
2020-03-30,1590.33144518095,21234
2020-04-29,1590.4658134060203,21234
2020-05-29,1590.594173138106,21234
2020-06-28,1590.7170373750082,21234
2020-07-28,1590.8348476613241,21234
2020-08-27,1590.9479839894013,21234
2020-09-26,1591.0567734827425,21234
2020-10-26,1591.1614980030247,21234
2020-11-25,1591.262400802593,21234
2020-12-25,1591.3596923291636,21234
2021-01-24,1591.45355527722,21234
2021-02-23,1591.5441489703499,21234
2021-03-25,1591.6316131500087,21234
2021-04-24,1591.716071238541,21234
2021-05-24,1591.7976331374905,21234
2021-06-23,1591.8763976161335,21234
2021-07-23,1591.9524543396574,21234
2018-11-06,2158.6662405567427,33160
2018-12-06,2161.011054584154,33160
2019-01-05,2163.0604022464095,33160
2019-02-04,2164.8363390190243,33160
2019-03-06,2166.358799783392,33160
2019-04-05,2167.646628494074,33160
2019-05-05,2168.7181309121966,33160
2019-06-04,2169.591330341127,33160
2019-07-04,2170.2840428698437,33160
2019-08-03,2170.8138473547497,33160
2019-09-02,2171.197998487326,33160
2019-10-02,2171.4533137655026,33160
2019-11-01,2171.596053742651,33160
2019-12-01,2171.6418074483545,33160
2019-12-31,2171.60538998251,33160
2020-01-30,2171.500756084126,33160
2020-02-29,2171.3409313868137,33160
2020-03-30,2171.137961715606,33160
2020-04-29,2170.9028799073935,33160
2020-05-29,2170.645689088387,33160
2020-06-28,2170.3753610103604,33160
2020-07-28,2170.0998478630186,33160
2020-08-27,2169.8261058959783,33160
2020-09-26,2169.5601291691933,33160
2020-10-26,2169.306991783848,33160
2020-11-25,2169.0708970120218,33160
2020-12-25,2168.8552318323163,33160
2021-01-24,2168.6626254826515,33160
2021-02-23,2168.49501075502,33160
2021-03-25,2168.353686875951,33160
2021-04-24,2168.239382937601,33160
2021-05-24,2168.152320965191,33160
2021-06-23,2168.092277825108,33160
2021-07-23,2168.05864529267,33160
2021-08-22,2168.0504877082676,33160
2021-09-21,2168.0665967542905,33160
2018-11-06,1372.3784282014315,23464
2018-12-06,1374.4997492910845,23464
2019-01-05,1376.4241408882092,23464
2019-02-04,1378.198066972216,23464
2019-03-06,1379.8573026302413,23464
2019-04-05,1381.4293115125963,23464
2019-05-05,1382.9351090274865,23464
2019-06-04,1384.3907184109526,23464
2019-07-04,1385.8083055965021,23464
2019-08-03,1387.1970615219786,23464
2019-09-02,1388.5638864898397,23464
2019-10-02,1389.9139198756895,23464
2019-11-01,1391.2509493783082,23464
2019-12-01,1392.5777267178785,23464
2019-12-31,1393.896210879405,23464
2020-01-30,1395.2077553845365,23464
2020-02-29,1396.5132524253297,23464
2020-03-30,1397.8132438176642,23464
2020-04-29,1399.1080064747314,23464
2020-05-29,1400.3976183360485,23464
2020-06-28,1401.6820093127872,23464
2020-07-28,1402.9610007436906,23464
2020-08-27,1404.2343360316574,23464
2020-09-26,1405.5017044966235,23464
2020-10-26,1406.7627599939447,23464
2020-11-25,1408.0171354759616,23464
2020-12-25,1409.2644543918059,23464
2021-01-24,1410.504339606291,23464
2021-02-23,1411.7364203569505,23464
2021-03-25,1412.9603376464847,23464
2021-04-24,1414.1757483764407,23464
2021-05-24,1415.3823284594189,23464
2021-06-23,1416.579775095775,23464
2021-07-23,1417.767808362352,23464
2021-08-22,1418.9461722318651,23464
2021-09-21,1420.1146351197424,23464
2018-11-06,1672.9030880695816,34787
2018-12-06,1680.7922852833176,34787
2019-01-05,1688.6814739131812,34787
2019-02-04,1696.5807974879447,34787
2019-03-06,1704.4979415433029,34787
2019-04-05,1712.438950421298,34787
2019-05-05,1720.4087490571349,34787
2019-06-04,1728.4114773150343,34787
2019-07-04,1736.4507053267964,34787
2019-08-03,1744.529573370858,34787
2019-09-02,1752.6508839585092,34787
2019-10-02,1760.8171636870181,34787
2019-11-01,1769.0307059858865,34787
2019-12-01,1777.2936017896886,34787
2019-12-31,1785.6077625696262,34787
2020-01-30,1793.9749385047098,34787
2020-02-29,1802.3967335273214,34787
2020-03-30,1810.8746183169221,34787
2020-04-29,1819.409941899679,34787
2020-05-29,1828.0039422514785,34787
2020-06-28,1836.6577561402378,34787
2020-07-28,1845.3724283443926,34787
2020-08-27,1854.1489203247859,34787
2020-09-26,1862.9881183922669,34787
2020-10-26,1871.890841393749,34787
2020-11-25,1880.857847929361,34787
2020-12-25,1889.8898431088994,34787
2021-01-24,1898.9874848546815,34787
2021-02-23,1908.1513897586317,34787
2021-03-25,1917.382138503084,34787
2021-04-24,1926.6802808567966,34787
2021-05-24,1936.046340259701,34787
2021-06-23,1945.4808180117832,34787
2021-07-23,1954.9841970830832,34787
2021-08-22,1964.556945563098,34787
2021-09-21,1974.1995197688275,34787
2018-10-07,860.3868023519499,75243
2018-11-06,862.6991598060778,75243
2018-12-06,864.9554567292878,75243
2019-01-05,867.1665235564878,75243
2019-02-04,869.3387450695674,75243
2019-03-06,871.4758841838391,75243
2019-04-05,873.5801540860722,75243
2019-05-05,875.652850206807,75243
2019-06-04,877.6947241452835,75243
2019-07-04,879.7062060614477,75243
2019-08-03,881.6875378618097,75243
2019-09-02,883.6388536771772,75243
2019-10-02,885.5602290302154,75243
2019-11-01,887.4517112605528,75243
2019-12-01,889.3133386091683,75243
2019-12-31,891.1451523394284,75243
2020-01-30,892.9472044996297,75243
2020-02-29,894.7195628912989,75243
2020-03-30,896.4623141949425,75243
2020-04-29,898.1755658428659,75243
2020-05-29,899.8594470133212,75243
2020-06-28,901.5141089909162,75243
2020-07-28,903.1397250594969,75243
2020-08-27,904.7364900448273,75243
2020-09-26,906.3046195932213,75243
2020-10-26,907.8443492517204,75243
2020-11-25,909.3559334012683,75243
2020-12-25,910.8396440841868,75243
2021-01-24,912.2957697596169,75243
2021-02-23,913.7246140146292,75243
2021-03-25,915.1264942538807,75243
2021-04-24,916.5017403866914,75243
2021-05-24,917.8506935270414,75243
2021-06-23,919.1737047191008,75243
2021-07-23,920.4711336984328,75243
2021-08-22,921.7433476968691,75243
2018-11-06,1302.884599901043,28027
2018-12-06,1306.6994567008348,28027
2019-01-05,1310.4608786554181,28027
2019-02-04,1314.1795041169858,28027
2019-03-06,1317.8624561245322,28027
2019-04-05,1321.514679910765,28027
2019-05-05,1325.1397706735847,28027
2019-06-04,1328.7404837583829,28027
2019-07-04,1332.3190473346785,28027
2019-08-03,1335.8773525753606,28027
2019-09-02,1339.4170681547184,28027
2019-10-02,1342.9397082513551,28027
2019-11-01,1346.446672219509,28027
2019-12-01,1349.9392672033293,28027
2019-12-31,1353.418720665506,28027
2020-01-30,1356.886187116119,28027
2020-02-29,1360.3427516537436,28027
2020-03-30,1363.7894318898066,28027
2020-04-29,1367.227179181705,28027
2020-05-29,1370.6568797019281,28027
2020-06-28,1374.0793556265066,28027
2020-07-28,1377.495366578456,28027
2020-08-27,1380.9056113741206,28027
2020-09-26,1384.3107300697268,28027
2020-10-26,1387.7113062777903,28027
2020-11-25,1391.1078697093742,28027
2020-12-25,1394.5008988930467,28027
2021-01-24,1397.8908240212263,28027
2021-02-23,1401.2780298773012,28027
2021-03-25,1404.6628588011279,28027
2021-04-24,1408.0456136554142,28027
2021-05-24,1411.426560760594,28027
2021-06-23,1414.8059327707933,28027
2021-07-23,1418.1839314682197,28027
2021-08-22,1421.560730457647,28027
2021-09-21,1424.9364777466342,28027
2018-11-06,2236.4410403107486,11207
2018-12-06,2241.6929671322514,11207
2019-01-05,2246.7765296932075,11207
2019-02-04,2251.7048764944634,11207
2019-03-06,2256.4869824646016,11207
2019-04-05,2261.1295917405914,11207
2019-05-05,2265.6383038998047,11207
2019-06-04,2270.0181676443945,11207
2019-07-04,2274.273992861371,11207
2019-08-03,2278.410503162894,11207
2019-09-02,2282.4323994784572,11207
2019-10-02,2286.3443753738666,11207
2019-11-01,2290.151107430811,11207
2019-12-01,2293.8572339665216,11207
2019-12-31,2297.4673295482744,11207
2020-01-30,2300.985879388044,11207
2020-02-29,2304.417255758809,11207
2020-03-30,2307.7656974581314,11207
2020-04-29,2311.035292709648,11207
2020-05-29,2314.2299655374404,11207
2020-06-28,2317.3534654548102,11207
2020-07-28,2320.4093602095772,11207
2020-08-27,2323.401031283085,11207
2020-09-26,2326.3316718264296,11207
2020-10-26,2329.2042867215578,11207
2020-11-25,2332.021694468912,11207
2020-12-25,2334.786530622566,11207
2021-01-24,2337.5012525155344,11207
2021-02-23,2340.168145040593,11207
2021-03-25,2342.7893272744827,11207
2021-04-24,2345.36675975528,11207
2021-05-24,2347.9022522436285,11207
2021-06-23,2350.397471818261,11207
2021-07-23,2352.8539511747044,11207
2021-08-22,2355.273097013235,11207
2021-09-21,2357.6561984179443,11207
2018-10-07,2241.8844482040427,94501
2018-11-06,2248.5461323489844,94501
2018-12-06,2254.9796647237513,94501
2019-01-05,2261.186525253135,94501
2019-02-04,2267.1723703532434,94501
2019-03-06,2272.945337913225,94501
2019-04-05,2278.514970306068,94501
2019-05-05,2283.8915232101704,94501
2019-06-04,2289.085517328215,94501
2019-07-04,2294.107444781213,94501
2019-08-03,2298.967575469645,94501
2019-09-02,2303.6758292507725,94501
2019-10-02,2308.2416924104814,94501
2019-11-01,2312.6741646860423,94501
2019-12-01,2316.981727904759,94501
2019-12-31,2321.172330293757,94501
2020-01-30,2325.2533823920357,94501
2020-02-29,2329.231761687811,94501
2020-03-30,2333.1138238753165,94501
2020-04-29,2336.9054191364617,94501
2020-05-29,2340.611912202411,94501
2020-06-28,2344.2382051983936,94501
2020-07-28,2347.788762458628,94501
2020-08-27,2351.2676366397186,94501
2020-09-26,2354.678495574059,94501
2020-10-26,2358.0246493981845,94501
2020-11-25,2361.3090775700484,94501
2020-12-25,2364.5344554571147,94501
2021-01-24,2367.7031802361957,94501
2021-02-23,2370.817395897588,94501
2021-03-25,2373.8790171912146,94501
2021-04-24,2376.8897523920145,94501
2021-05-24,2379.8511247962556,94501
2021-06-23,2382.764492890306,94501
2021-07-23,2385.6310691591134,94501
2021-08-22,2388.451937523598,94501
2018-11-06,1976.0687319588862,2169
2018-12-06,1983.1027928273984,2169
2019-01-05,1990.1085992411404,2169
2019-02-04,1997.0906558403658,2169
2019-03-06,2004.0522699630994,2169
2019-04-05,2010.9959885244214,2169
2019-05-05,2017.9238650385514,2169
2019-06-04,2024.8376228834995,2169
2019-07-04,2031.738755269004,2169
2019-08-03,2038.628586663629,2169
2019-09-02,2045.5083108173926,2169
2019-10-02,2052.3790146246565,2169
2019-11-01,2059.2416934641446,2169
2019-12-01,2066.0972614442744,2169
2019-12-31,2072.9465586305555,2169
2020-01-30,2079.790356505679,2169
2020-02-29,2086.6293624085965,2169
2020-03-30,2093.464223391798,2169
2020-04-29,2100.295529749674,2169
2020-05-29,2107.1238183585315,2169
2020-06-28,2113.9495759017213,2169
2020-07-28,2120.7732420139373,2169
2020-08-27,2127.5952123561165,2169
2020-09-26,2134.4158416200426,2169
2020-10-26,2141.2354464554974,2169
2020-11-25,2148.0543083102666,2169
2020-12-25,2154.872676172856,2169
2021-01-24,2161.690769208531,2169
2021-02-23,2168.50877928068,2169
2021-03-25,2175.3268733511322,2169
2021-04-24,2182.1451957548115,2169
2021-05-24,2188.9638703457476,2169
2021-06-23,2195.7830025130534,2169
2021-07-23,2202.602681066848,2169
2021-08-22,2209.4229799953587,2169
2021-09-21,2216.2439600954813,2169
2018-11-06,1683.8165254733847,33411
2018-12-06,1688.6027716027497,33411
2019-01-05,1693.3587799106904,33411
2019-02-04,1698.0845597250855,33411
2019-03-06,1702.7801548978136,33411
2019-04-05,1707.4456748341388,33411
2019-05-05,1712.0813052620192,33411
2019-06-04,1716.6873078076524,33411
2019-07-04,1721.2640136852722,33411
2019-08-03,1725.8118145892122,33411
2019-09-02,1730.3311525650158,33411
2019-10-02,1734.8225098622772,33411
2019-11-01,1739.286399315433,33411
2019-12-01,1743.7233555302776,33411
2019-12-31,1748.1339269968723,33411
2020-01-30,1752.5186691585045,33411
2020-02-29,1756.8781384145398,33411
2020-03-30,1761.2128870065485,33411
2020-04-29,1765.5234587224916,33411
2020-05-29,1769.810385347434,33411
2020-06-28,1774.0741837878147,33411
2020-07-28,1778.315353797766,33411
2020-08-27,1782.5343762390844,33411
2020-09-26,1786.7317118105004,33411
2020-10-26,1790.9078001863884,33411
2020-11-25,1795.063059509757,33411
2020-12-25,1799.1978861890475,33411
2021-01-24,1803.3126549528668,33411
2021-02-23,1807.4077191211973,33411
2021-03-25,1811.4834110558365,33411
2021-04-24,1815.54004275678,33411
2021-05-24,1819.5779065749766,33411
2021-06-23,1823.5972760153304,33411
2021-07-23,1827.5984066070143,33411
2021-08-22,1831.5815368211024,33411
2021-09-21,1835.5468890181958,33411
2018-10-07,951.2652933010893,60619
2018-11-06,951.525874087849,60619
2018-12-06,951.7814614523026,60619
2019-01-05,952.0318066216839,60619
2019-02-04,952.2766919846684,60619
2019-03-06,952.5159297509754,60619
2019-04-05,952.749360450313,60619
2019-05-05,952.9768513787866,60619
2019-06-04,953.1982950477336,60619
2019-07-04,953.4136076615474,60619
2019-08-03,953.6227276362398,60619
2019-09-02,953.8256141630967,60619
2019-10-02,954.0222458183329,60619
2019-11-01,954.2126192182538,60619
2019-12-01,954.3967477190612,60619
2019-12-31,954.5746601605262,60619
2020-01-30,954.7463996530081,60619
2020-02-29,954.9120224075825,60619
2020-03-30,955.0715966092663,60619
2020-04-29,955.22520133351,60619
2020-05-29,955.3729255062073,60619
2020-06-28,955.5148669075094,60619
2020-07-28,955.6511312196957,60619
2020-08-27,955.7818311192888,60619
2020-09-26,955.907085413489,60619
2020-10-26,956.0270182208832,60619
2020-11-25,956.141758196235,60619
2020-12-25,956.2514377990248,60619
2021-01-24,956.3561926052521,60619
2021-02-23,956.4561606618681,60619
2021-03-25,956.5514818830783,60619
2021-04-24,956.6422974876094,60619
2021-05-24,956.7287494759374,60619
2021-06-23,956.8109801463517,60619
2021-07-23,956.8891316486537,60619
2021-08-22,956.9633455741983,60619
2018-11-06,1285.3759386222591,78745
2018-12-06,1288.2859451869574,78745
2019-01-05,1290.8485845414875,78745
2019-02-04,1293.1481862545736,78745
2019-03-06,1295.2449658194168,78745
2019-04-05,1297.1821649842886,78745
2019-05-05,1298.991081575992,78745
2019-06-04,1300.694606798581,78745
2019-07-04,1302.3097084648812,78745
2019-08-03,1303.8491709765465,78745
2019-09-02,1305.3228121627003,78745
2019-10-02,1306.7383326683207,78745
2019-11-01,1308.1019078656486,78745
2019-12-01,1309.4185998426865,78745
2019-12-31,1310.6926440559964,78745
2020-01-30,1311.9276489828567,78745
2020-02-29,1313.1267356224987,78745
2020-03-30,1314.2926355922687,78745
2020-04-29,1315.4277608572297,78745
2020-05-29,1316.5342541211721,78745
2020-06-28,1317.6140260962811,78745
2020-07-28,1318.6687839052283,78745
2020-08-27,1319.7000535031611,78745
2020-09-26,1320.7091980608702,78745
2020-10-26,1321.6974335989917,78745
2020-11-25,1322.6658427179195,78745
2020-12-25,1323.6153869666432,78745
2021-01-24,1324.5469181920216,78745
2021-02-23,1325.4611890771178,78745
2021-03-25,1326.3588629914764,78745
2021-04-24,1327.2405232224955,78745
2021-05-24,1328.1066816247949,78745
2021-06-23,1328.9577867064118,78745
2021-07-23,1329.7942311617517,78745
2021-08-22,1330.6163588580678,78745
2021-09-21,1331.4244712825002,78745
2018-08-08,3852.0850567411467,94110
2018-09-07,3853.201048043796,94110
2018-10-07,3854.2649857422957,94110
2018-11-06,3855.2373410089517,94110
2018-12-06,3856.1034134395964,94110
2019-01-05,3856.862324912699,94110
2019-02-04,3857.520541539469,94110
2019-03-06,3858.0880851407214,94110
2019-04-05,3858.5763421845304,94110
2019-05-05,3858.9968211457517,94110
2019-06-04,3859.360472255424,94110
2019-07-04,3859.677339814162,94110
2019-08-03,3859.956410077074,94110
2019-09-02,3860.205572938232,94110
2019-10-02,3860.43164853091,94110
2019-11-01,3860.640449481399,94110
2019-12-01,3860.83686128844,94110
2019-12-31,3861.024930340054,94110
2020-01-30,3861.207953320508,94110
2020-02-29,3861.388564328611,94110
2020-03-30,3861.568817594245,94110
2020-04-29,3861.750264641653,94110
2020-05-29,3861.9340253434566,94110
2020-06-28,3862.1208526808127,94110
2020-07-28,3862.3111912580734,94110
2020-08-27,3862.5052297663005,94110
2020-09-26,3862.7029476804737,94110
2020-10-26,3862.904156529499,94110
2020-11-25,3863.1085361083547,94110
2020-12-25,3863.3156660154914,94110
2021-01-24,3863.5250529010546,94110
2021-02-23,3863.7361538059745,94110
2021-03-25,3863.948395960765,94110
2021-04-24,3864.161193397746,94110
2021-05-24,3864.3739607125194,94110
2021-06-23,3864.5861242908372,94110
2018-11-06,1324.6227580278808,23462
2018-12-06,1327.2715541729956,23462
2019-01-05,1329.9400032993099,23462
2019-02-04,1332.6250737834525,23462
2019-03-06,1335.3259135122694,23462
2019-04-05,1338.0430595352282,23462
2019-05-05,1340.7779067101194,23462
2019-06-04,1343.532351413057,23462
2019-07-04,1346.3085537570485,23462
2019-08-03,1349.1087801648255,23462
2019-09-02,1351.935300517383,23462
2019-10-02,1354.7903224280315,23462
2019-11-01,1357.675950801099,23462
2019-12-01,1360.5941646167569,23462
2019-12-31,1363.5468054377309,23462
2020-01-30,1366.5355738621483,23462
2020-02-29,1369.5620313195786,23462
2020-03-30,1372.6276054058774,23462
2020-04-29,1375.7335974986001,23462
2020-05-29,1378.881191770414,23462
2020-06-28,1382.0714649781323,23462
2020-07-28,1385.3053965867398,23462
2020-08-27,1388.5838789159957,23462
2020-09-26,1391.9077270886812,23462
2020-10-26,1395.2776886256202,23462
2020-11-25,1398.6944525809504,23462
2020-12-25,1402.1586581469287,23462
2021-01-24,1405.6709026844114,23462
2021-02-23,1409.2317491554647,23462
2021-03-25,1412.841732950061,23462
2021-04-24,1416.501368110652,23462
2021-05-24,1420.2111529674607,23462
2021-06-23,1423.9715752041682,23462
2021-07-23,1427.783116378789,23462
2021-08-22,1431.6462559282127,23462
2021-09-21,1435.561474687458,23462
2018-11-06,1665.3451039741512,33025
2018-12-06,1668.5868328021702,33025
2019-01-05,1671.7448561493488,33025
2019-02-04,1674.8310601226806,33025
2019-03-06,1677.8528616619408,33025
2019-04-05,1680.8151217318548,33025
2019-05-05,1683.721245784661,33025
2019-06-04,1686.5738133863897,33025
2019-07-04,1689.374935585836,33025
2019-08-03,1692.1264553121407,33025
2019-09-02,1694.8300576813915,33025
2019-10-02,1697.4873289655982,33025
2019-11-01,1700.09978663711,33025
2019-12-01,1702.6688934121476,33025
2019-12-31,1705.196062709552,33025
2020-01-30,1707.6826597474676,33025
2020-02-29,1710.1300006520296,33025
2020-03-30,1712.5393508848108,33025
2020-04-29,1714.9119236821791,33025
2020-05-29,1717.2488788494886,33025
2020-06-28,1719.5513220554817,33025
2020-07-28,1721.8203046630629,33025
2020-08-27,1724.056824074366,33025
2020-09-26,1726.261824539034,33025
2020-10-26,1728.4361983622332,33025
2020-11-25,1730.5807874458483,33025
2020-12-25,1732.6963850982522,33025
2021-01-24,1734.7837380526412,33025
2021-02-23,1736.8435486396843,33025
2021-03-25,1738.8764770664218,33025
2021-04-24,1740.8831437594677,33025
2021-05-24,1742.8641317364177,33025
2021-06-23,1744.8199889747852,33025
2021-07-23,1746.7512307527484,33025
2021-08-22,1748.6583419404772,33025
2021-09-21,1750.5417792248088,33025
2018-11-06,1789.6153828808633,10458
2018-12-06,1796.1148769956699,10458
2019-01-05,1802.5189698494396,10458
2019-02-04,1808.8396880587843,10458
2019-03-06,1815.0840548640185,10458
2019-04-05,1821.2561586949714,10458
2019-05-05,1827.3583889553847,10458
2019-06-04,1833.3921723972612,10458
2019-07-04,1839.3584099692578,10458
2019-08-03,1845.2577340315238,10458
2019-09-02,1851.090657884353,10458
2019-10-02,1856.8576608123217,10458
2019-11-01,1862.559234603877,10458
2019-12-01,1868.1959071589067,10458
2019-12-31,1873.768252582181,10458
2020-01-30,1879.2768934242451,10458
2020-02-29,1884.722498481994,10458
2020-03-30,1890.1057782146,10458
2020-04-29,1895.4274790104998,10458
2020-05-29,1900.6883770441395,10458
2020-06-28,1905.8892721589104,10458
2020-07-28,1911.0309820281864,10458
2020-08-27,1916.114336733279,10458
2020-09-26,1921.1401738275704,10458
2020-10-26,1926.1093339132303,10458
2020-11-25,1931.0226567305554,10458
2020-12-25,1935.8809777438819,10458
2021-01-24,1940.685125198434,10458
2021-02-23,1945.435917616997,10458
2021-03-25,1950.134161702525,10458
2021-04-24,1954.7806506117504,10458
2021-05-24,1959.3761625649656,10458
2021-06-23,1963.921459758042,10458
2021-07-23,1968.417287544105,10458
2021-08-22,1972.8643738540127,10458
2021-09-21,1977.2634288266527,10458
2018-11-06,1207.703314184117,75067
2018-12-06,1210.303898961325,75067
2019-01-05,1212.8247197560531,75067
2019-02-04,1215.2804065808664,75067
2019-03-06,1217.6804433057391,75067
2019-04-05,1220.0311383430094,75067
2019-05-05,1222.3368409505947,75067
2019-06-04,1224.600690671315,75067
2019-07-04,1226.8250779916993,75067
